Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LYG,Lloyds Banking Group Plc American Depositary Shares,$3.22,0.02,0.625%,48796695442.00,United Kingdom,,9791450,Finance,Commercial Banks
LYV,Live Nation Entertainment Inc. Common Stock,$153.76,1.18,0.773%,35726702606.00,United States,,1461285,Consumer Discretionary,Services-Misc. Amusement & Recreation
M,Macy's Inc Common Stock,$15.04,-0.07,-0.463%,4175642282.00,United States,,4202804,Consumer Discretionary,Department/Specialty Retail Stores
MA,Mastercard Incorporated Common Stock,$564.76,-1.55,-0.274%,514896495849.00,United States,2006,1927383,Consumer Discretionary,Business Services
MAA,Mid-America Apartment Communities Inc. Common Stock,$157.00,0.01,0.006%,18353579146.00,United States,1994,688416,Real Estate,Real Estate Investment Trusts
MAC,Macerich Company (The) Common Stock,$20.50,-0.29,-1.395%,4623313443.00,United States,1994,683031,Real Estate,Real Estate Investment Trusts
MAIN,Main Street Capital Corporation Common Stock,$61.47,0.59,0.969%,5420313339.00,United States,2007,505087,Finance,Finance/Investors Services
MAN,ManpowerGroup Common Stock,$55.24,0.05,0.091%,2592764692.00,United States,,547267,Consumer Discretionary,Professional Services
MANH,Manhattan Associates Inc. Common Stock,$190.41,2.83,1.509%,11638630551.00,United States,1998,857847,Technology,Computer Software: Prepackaged Software
MANU,Manchester United Ltd. Class A Ordinary Shares,$15.68,-0.08,-0.508%,2654902602.00,United Kingdom,2012,323002,Consumer Discretionary,Services-Misc. Amusement & Recreation
MAR,Marriott International Class A Common Stock,$283.52,-4.72,-1.638%,78165130889.00,United States,,1659899,Consumer Discretionary,Hotels/Resorts
MARA,MARA Holdings Inc. Common Stock,$16.90,-0.01,-0.059%,5438952130.00,United States,,25174391,Technology,EDP Services
MAS,Masco Corporation Common Stock,$78.39,0.77,0.992%,16617386016.00,United States,,1292936,Industrials,Industrial Specialties
MASI,Masimo Corporation Common Stock,$181.31,1.72,0.958%,9707440021.00,United States,2007,498378,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MAT,Mattel Inc. Common Stock,$21.94,0.02,0.091%,7391586000.00,United States,,3730786,Consumer Discretionary,Recreational Games/Products/Toys
MATX,Matson Inc. Common Stock,$146.32,4.48,3.158%,4859306514.00,United States,,331941,Consumer Discretionary,Marine Transportation
MBC,MasterBrand Inc. Common Stock,$16.88,0.25,1.503%,2145506033.00,United States,2022,567104,Consumer Discretionary,Home Furnishings
MC,Moelis & Company Class A Common Stock,$75.95,0.19,0.251%,5690043746.00,United States,2014,490206,Finance,Investment Managers
MCD,McDonald's Corporation Common Stock,$308.55,-1.47,-0.474%,221113004115.00,United States,,2673769,Consumer Discretionary,Restaurants
MCHP,Microchip Technology Incorporated Common Stock,$55.76,1.50,2.764%,29988785711.00,United States,1993,7122874,Technology,Semiconductors
MCK,McKesson Corporation Common Stock,$593.69,-8.78,-1.457%,74405016167.00,United States,,499288,Health Care,Other Pharmaceuticals
MCO,Moody's Corporation Common Stock,$522.84,-4.64,-0.88%,94738608000.00,United States,,779790,Finance,Finance: Consumer Services
MCW,Mister Car Wash Inc. Common Stock,$7.89,-0.05,-0.63%,2542552232.00,United States,,691284,Consumer Discretionary,Automotive Aftermarket
MCY,Mercury General Corporation Common Stock,$54.81,-1.75,-3.094%,3035850646.00,United States,,822977,Finance,Property-Casualty Insurers
MDB,MongoDB Inc. Class A Common Stock,$289.63,-3.34,-1.14%,21568918719.00,United States,2017,1248229,Technology,Computer Software: Prepackaged Software
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$337.20,-14.51,-4.126%,7354469240.00,United States,2007,372391,Health Care,Biotechnology: Pharmaceutical Preparations
MDLZ,Mondelez International Inc. Class A Common Stock,$60.82,-0.34,-0.556%,78672200657.00,United States,,10040881,Consumer Staples,Packaged Foods
MDT,Medtronic plc. Ordinary Shares,$92.81,0.61,0.662%,119008934054.00,United States,,10853556,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$16.77,-0.12,-0.71%,3419205734.00,United States,,1497005,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MEDP,Medpace Holdings Inc. Common Stock,$340.175,-2.235,-0.653%,10364045731.00,United States,2016,299092,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MELI,MercadoLibre Inc. Common Stock,$2109.99,43.84,2.122%,106970954276.00,Argentina,2007,355437,Consumer Discretionary,Business Services
MEOH,Methanex Corporation Common Stock,$46.06,-0.48,-1.031%,3103867882.00,Canada,,232878,Industrials,Major Chemicals
MESO,Mesoblast Limited American Depositary Shares,$17.90,-0.53,-2.876%,2043793557.00,Australia,2015,251488,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MET,MetLife Inc. Common Stock,$81.70,-0.64,-0.777%,56570748559.00,United States,2000,4290169,Finance,Life Insurance
META,Meta Platforms Inc. Class A Common Stock,$736.67,8.11,1.113%,1866470770748.00,United States,2012,16884307,Technology,Computer Software: Programming Data Processing
MFAN,MFA Financial Inc. 8.875% Senior Notes due 2029,$25.055,0.045,0.18%,2557678566.00,United States,2024,7768,Real Estate,Real Estate Investment Trusts
MFAO,MFA Financial Inc. 9.000% Senior Notes due 2029,$25.08,0.00,0.00%,2560230630.00,United States,2024,11948,Real Estate,Real Estate Investment Trusts
MFC,Manulife Financial Corporation Common Stock,$29.69,0.05,0.169%,52013296209.00,Canada,,1150869,Finance,Life Insurance
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$5.74,0.14,2.50%,72856815270.00,Japan,,1265337,Finance,Major Banks
MFICL,MidCap Financial Investment Corporation 8.00% Notes due 2028,$25.545,-0.014,-0.055%,2395617202.00,United States,,415,Finance,Finance/Investors Services
MGA,Magna International Inc. Common Stock,$37.85,-1.82,-4.588%,10873551596.00,Canada,,4260011,Consumer Discretionary,Auto Parts:O.E.M.
MGEE,MGE Energy Inc,$89.44,-1.02,-1.128%,3238401394.00,United States,,64831,Energy,Electric Utilities: Central
MGM,MGM Resorts International Common Stock,$39.81,-0.56,-1.387%,11853048549.00,United States,,6451473,Consumer Discretionary,Hotels/Resorts
MGNI,Magnite Inc. Common Stock,$20.00,0.51,2.617%,2813808820.00,United States,,2102770,Technology,Computer Software: Programming Data Processing
MGRC,McGrath RentCorp Common Stock,$120.38,0.24,0.20%,2955471530.00,United States,1984,83708,Consumer Discretionary,Diversified Commercial Services
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$23.50,0.32,1.381%,4619153655.00,United States,2017,2770979,Energy,Oil & Gas Production
MHK,Mohawk Industries Inc. Common Stock,$121.01,1.32,1.103%,7638304157.00,United States,,779165,Consumer Discretionary,Home Furnishings
MHO,M/I Homes Inc. Common Stock,$119.24,1.39,1.179%,3243930639.00,United States,1993,300475,Consumer Discretionary,Homebuilding
MIDD,Middleby Corporation (The) Common Stock,$168.33,1.33,0.796%,9055002286.00,United States,,636889,Industrials,Industrial Machinery/Components
MIR,Mirion Technologies Inc. Class A Common Stock,$16.30,0.05,0.308%,3785893159.00,United States,2020,2394753,Industrials,Industrial Machinery/Components
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$50.04,-0.66,-1.302%,2402149283.00,United States,2019,398479,Health Care,Biotechnology: Pharmaceutical Preparations
MKC,McCormick & Company Incorporated Common Stock,$76.96,-0.55,-0.71%,20637152388.00,United States,,1334099,Consumer Staples,Packaged Foods
MKL,Markel Group Inc. Common Stock,$1868.01,-28.93,-1.525%,24026905023.00,United States,1986,66854,Finance,Property-Casualty Insurers
MKSI,MKS Instruments Inc. Common Stock,$103.67,-0.17,-0.164%,6976881213.00,United States,1999,915761,Industrials,Industrial Machinery/Components
MKTX,MarketAxess Holdings Inc. Common Stock,$193.49,2.07,1.081%,7295417390.00,United States,2004,642676,Finance,Investment Bankers/Brokers/Service
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,$6.27,0.52,9.043%,2779029252.00,Hong Kong,2006,10580872,Consumer Discretionary,Hotels/Resorts
MLI,Mueller Industries Inc. Common Stock,$81.28,0.66,0.819%,9244388847.00,United States,,880993,Industrials,Metal Fabrications
MLM,Martin Marietta Materials Inc. Common Stock,$527.38,-4.28,-0.805%,32232440901.00,United States,1994,687818,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,$43.21,-0.39,-0.894%,2761343606.00,United States,2020,231542,Health Care,Biotechnology: Pharmaceutical Preparations
MMC,Marsh & McLennan Companies Inc. Common Stock,$228.83,-2.27,-0.982%,112385535563.00,United States,,1691925,Finance,Specialty Insurers
MMM,3M Company Common Stock,$148.62,-0.10,-0.067%,80685798000.00,United States,,2388343,Health Care,Medical/Dental Instruments
MMS,Maximus Inc. Common Stock,$67.85,0.45,0.668%,3840337004.00,United States,1997,711566,Consumer Discretionary,Business Services
MMSI,Merit Medical Systems Inc. Common Stock,$108.14,-0.22,-0.203%,6302335289.00,United States,,289022,Health Care,Medical/Dental Instruments
MMYT,MakeMyTrip Limited Ordinary Shares,$103.58,-0.68,-0.652%,11371269900.00,India,2010,878058,Consumer Discretionary,Transportation Services
MNDY,monday.com Ltd. Ordinary Shares,$318.50,-1.83,-0.571%,15582263106.00,Israel,2021,508487,Technology,Computer Software: Prepackaged Software
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Ordinary Shares,$22.63,0.01,0.044%,7149324387.00,China,2020,1035051,Consumer Discretionary,Department/Specialty Retail Stores
MNST,Monster Beverage Corporation,$49.25,-0.27,-0.545%,47896593206.00,United States,,6107115,Consumer Staples,Beverages (Production/Distribution)
MO,Altria Group Inc.,$53.29,-0.33,-0.615%,90316583811.00,United States,,4563396,Health Care, Medicinal Chemicals and Botanical Products 
MOD,Modine Manufacturing Company Common Stock,$92.68,-0.35,-0.376%,4872558320.00,United States,,1771360,Consumer Discretionary,Auto Parts:O.E.M.
MOH,Molina Healthcare Inc Common Stock,$272.28,1.61,0.595%,15111540000.00,United States,2003,640912,Health Care,Medical Specialities
MORN,Morningstar Inc. Common Stock,$325.02,-3.78,-1.15%,13938216509.00,United States,2005,87679,Finance,Investment Managers
MOS,Mosaic Company (The) Common Stock,$26.51,0.08,0.303%,8420776373.00,United States,,3089443,Industrials,Agricultural Chemicals
MP,MP Materials Corp. Common Stock,$23.72,-0.66,-2.707%,3871275353.00,United States,2020,1739959,Basic Materials,Metal Mining
MPC,Marathon Petroleum Corporation Common Stock,$156.06,1.97,1.278%,50155959849.00,United States,,2411845,Energy,Integrated oil Companies
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$53.83,0.12,0.223%,54842655182.00,United States,2012,1749232,Energy,Natural Gas Distribution
MPW,Medical Properties Trust Inc. common stock,$4.95,0.11,2.273%,2971980000.00,United States,2005,6389177,Real Estate,Real Estate Investment Trusts
MPWR,Monolithic Power Systems Inc. Common Stock,$684.93,-15.06,-2.151%,33410885400.00,United States,2004,625261,Technology,Semiconductors
MRCY,Mercury Systems Inc Common Stock,$44.45,-1.19,-2.607%,2652827429.00,United States,1998,566724,Technology,Electrical Products
MRK,Merck & Company Inc. Common Stock (new),$83.01,-1.41,-1.67%,209985054891.00,United States,,26769128,Health Care,Biotechnology: Pharmaceutical Preparations
MRNA,Moderna Inc. Common Stock,$32.99,1.07,3.352%,12695139585.00,United States,2018,25300156,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRUS,Merus N.V. Common Shares,$40.20,-0.10,-0.248%,2752239976.00,Netherlands,2016,362709,Health Care,Biotechnology: Pharmaceutical Preparations
MRVL,Marvell Technology Inc. Common Stock,$106.51,3.01,2.908%,92163103000.00,United States,2000,13533675,Technology,Semiconductors
MRX,Marex Group plc Ordinary Shares,$36.24,0.63,1.769%,2566447364.00,United Kingdom,2024,276172,Finance,Investment Bankers/Brokers/Service
MS,Morgan Stanley Common Stock,$138.95,2.11,1.542%,223853393702.00,United States,,5044508,Finance,Investment Bankers/Brokers/Service
MSA,MSA Safety Incorporated Common Stock,$158.25,-5.03,-3.081%,6220799588.00,United States,2000,148491,Health Care,Industrial Specialties
MSCI,MSCI Inc. Common Stock,$572.63,0.33,0.058%,44465864187.00,United States,,453866,Consumer Discretionary,Business Services
MSFT,Microsoft Corporation Common Stock,$408.43,-2.11,-0.514%,3036261364241.00,United States,1986,22680015,Technology,Computer Software: Prepackaged Software
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$211.67,0.68,0.322%,5082167490.00,United States,2015,77850,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSI,Motorola Solutions Inc. Common Stock,$438.14,-27.91,-5.989%,73222218808.00,United States,,1545130,Technology,Radio And Television Broadcasting And Communications Equipment
MSM,MSC Industrial Direct Company Inc. Common Stock,$81.45,-0.53,-0.646%,4549726464.00,United States,1995,480956,Industrials,Industrial Machinery/Components
MSTR,MicroStrategy Incorporated Common Stock Class A,$337.73,12.81,3.943%,85151571413.00,United States,1998,13884642,Technology,Computer Software: Prepackaged Software
MT,Arcelor Mittal NY Registry Shares NEW,$28.57,-0.14,-0.488%,23406594069.00,Luxembourg,,1547140,Industrials,Steel/Iron Ore
MTB,M&T Bank Corporation Common Stock,$198.82,1.68,0.852%,32988444634.00,United States,,1197277,Finance,Major Banks
MTCH,Match Group Inc. Common Stock,$34.69,0.68,1.999%,8710346686.00,United States,,4674630,Technology,Computer Software: Programming Data Processing
MTD,Mettler-Toledo International Inc. Common Stock,$1271.91,-25.23,-1.945%,26603853367.00,Switzerland,1997,121069,Industrials,Biotechnology: Laboratory Analytical Instruments
MTDR,Matador Resources Company Common Stock,$57.19,0.07,0.123%,7135751914.00,United States,2012,1055910,Energy,Oil & Gas Production
MTG,MGIC Investment Corporation Common Stock,$24.69,0.16,0.652%,6255590812.00,United States,1991,2342155,Finance,Property-Casualty Insurers
MTH,Meritage Homes Corporation Common Stock,$73.78,0.28,0.381%,5338662071.00,United States,,633267,Consumer Discretionary,Homebuilding
MTN,Vail Resorts Inc. Common Stock,$164.93,-1.14,-0.686%,6174707560.00,United States,1997,398499,Consumer Discretionary,Services-Misc. Amusement & Recreation
MTRN,Materion Corporation,$97.01,-2.13,-2.148%,2013081867.00,United States,,76509,Industrials,Industrial Specialties
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$123.12,1.03,0.844%,9152718515.00,United States,2012,773871,Technology,Semiconductors
MTSR,Metsera Inc. Common Stock,$30.58,0.55,1.832%,3209215164.00,United States,2025,294347,Health Care,Biotechnology: Pharmaceutical Preparations
MTX,Minerals Technologies Inc. Common Stock,$71.61,-2.27,-3.073%,2283551239.00,United States,1992,252697,Industrials,Major Chemicals
MTZ,MasTec Inc. Common Stock,$135.78,-1.17,-0.854%,10758524091.00,United States,,656873,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MU,Micron Technology Inc. Common Stock,$99.52,3.86,4.035%,110882390673.00,United States,,21268069,Technology,Semiconductors
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$12.81,0.22,1.747%,150225798020.00,Japan,,2101188,Finance,Commercial Banks
MUR,Murphy Oil Corporation Common Stock,$28.26,0.34,1.218%,4121533325.00,United States,,2325074,Energy,Oil & Gas Production
MUSA,Murphy USA Inc. Common Stock,$486.89,-5.82,-1.181%,9859083812.00,United States,2013,220207,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
MWA,MUELLER WATER PRODUCTS Common Stock,$26.88,-0.19,-0.702%,4209395743.00,United States,2006,1470516,Industrials,Metal Fabrications
MYRG,MYR Group Inc. Common Stock,$134.00,-0.11,-0.082%,2160334734.00,United States,2008,179563,Industrials,Water Sewer Pipeline Comm & Power Line Construction
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,$11.68,0.12,1.038%,3531048544.00,United States,1999,64763,Finance,Investment Managers
NARI,Inari Medical Inc. Common Stock,$79.93,0.00,0.00%,4679434549.00,United States,2020,1012995,Health Care,Medical/Dental Instruments
NATL,NCR Atleos Corporation Common Stock,$30.47,0.08,0.263%,2208698939.00,United States,2023,245473,Miscellaneous,Office Equipment/Supplies/Services
NBIS,Nebius Group N.V. Class A Ordinary Shares,$44.49,2.79,6.691%,16082346682.00,Netherlands,2011,35019308,Technology,Computer Software: Programming Data Processing
NBIX,Neurocrine Biosciences Inc. Common Stock,$115.02,-1.85,-1.583%,11467899676.00,United States,1996,1479814,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBTB,NBT Bancorp Inc. Common Stock,$48.05,0.01,0.021%,2266880509.00,United States,,94193,Finance,Major Banks
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$26.38,0.05,0.19%,11599504374.00,United States,,5562155,Consumer Discretionary,Marine Transportation
